date,time,open,high,low,close
2024-07-29,21:53,166.641,166.643,166.633,166.641
2024-07-29,21:54,166.641,166.645,166.623,166.631
2024-07-29,21:55,166.63,166.646,166.63,166.64
2024-07-29,21:56,166.641,166.657,166.637,166.653
2024-07-29,21:57,166.653,166.653,166.639,166.646
2024-07-29,21:58,166.644,166.647,166.642,166.645
2024-07-29,21:59,166.656,166.661,166.632,166.633
2024-07-29,22:00,166.633,166.665,166.629,166.66
2024-07-29,22:01,166.659,166.681,166.658,166.676
2024-07-29,22:02,166.676,166.687,166.676,166.677
2024-07-29,22:03,166.676,166.676,166.656,166.66
2024-07-29,22:04,166.664,166.68,166.663,166.679
2024-07-29,22:05,166.673,166.674,166.661,166.663
2024-07-29,22:06,166.664,166.673,166.653,166.654
2024-07-29,22:07,166.656,166.657,166.635,166.642
2024-07-29,22:08,166.641,166.647,166.636,166.643
2024-07-29,22:09,166.643,166.648,166.635,166.647
2024-07-29,22:10,166.646,166.676,166.646,166.674
2024-07-29,22:11,166.676,166.688,166.674,166.688
2024-07-29,22:12,166.688,166.688,166.676,166.678
2024-07-29,22:13,166.678,166.68,166.674,166.674
2024-07-29,22:14,166.674,166.676,166.671,166.676
2024-07-29,22:15,166.676,166.677,166.66,166.661
2024-07-29,22:16,166.661,166.663,166.649,166.651
2024-07-29,22:17,166.65,166.657,166.644,166.65
2024-07-29,22:18,166.649,166.659,166.646,166.659
2024-07-29,22:19,166.659,166.67,166.659,166.664
2024-07-29,22:20,166.661,166.663,166.648,166.651
2024-07-29,22:21,166.649,166.663,166.648,166.662
2024-07-29,22:22,166.662,166.672,166.661,166.67
2024-07-29,22:23,166.67,166.673,166.664,166.664
2024-07-29,22:24,166.664,166.671,166.664,166.668
2024-07-29,22:25,166.666,166.682,166.663,166.673
2024-07-29,22:26,166.673,166.68,166.667,166.672
2024-07-29,22:27,166.673,166.684,166.673,166.68
2024-07-29,22:28,166.68,166.683,166.675,166.678
2024-07-29,22:29,166.678,166.683,166.675,166.677
2024-07-29,22:30,166.677,166.69,166.67,166.67
2024-07-29,22:31,166.669,166.676,166.664,166.671
2024-07-29,22:32,166.671,166.671,166.659,166.659
2024-07-29,22:33,166.661,166.675,166.659,166.675
2024-07-29,22:34,166.675,166.69,166.674,166.688
2024-07-29,22:35,166.688,166.689,166.686,166.686
2024-07-29,22:36,166.685,166.705,166.685,166.697
2024-07-29,22:37,166.696,166.704,166.679,166.68
2024-07-29,22:38,166.68,166.702,166.68,166.691
2024-07-29,22:39,166.692,166.699,166.69,166.695
2024-07-29,22:40,166.693,166.697,166.691,166.696
2024-07-29,22:41,166.696,166.711,166.696,166.707
2024-07-29,22:42,166.707,166.712,166.705,166.706
2024-07-29,22:43,166.705,166.708,166.701,166.702
2024-07-29,22:44,166.701,166.705,166.696,166.705
2024-07-29,22:45,166.705,166.709,166.7,166.707
2024-07-29,22:46,166.706,166.708,166.692,166.695
2024-07-29,22:47,166.695,166.697,166.694,166.694
2024-07-29,22:48,166.694,166.697,166.686,166.687
2024-07-29,22:49,166.687,166.69,166.68,166.687
2024-07-29,22:50,166.689,166.714,166.688,166.708
2024-07-29,22:51,166.709,166.715,166.705,166.715
2024-07-29,22:52,166.715,166.724,166.709,166.71
2024-07-29,22:53,166.713,166.717,166.71,166.717
2024-07-29,22:54,166.717,166.717,166.704,166.707
2024-07-29,22:55,166.708,166.71,166.685,166.686
2024-07-29,22:56,166.686,166.686,166.678,166.682
2024-07-29,22:57,166.683,166.685,166.674,166.677
2024-07-29,22:58,166.677,166.686,166.674,166.683
2024-07-29,22:59,166.681,166.692,166.673,166.683
2024-07-29,23:00,166.68,166.68,166.649,166.653
2024-07-29,23:01,166.652,166.665,166.652,166.662
2024-07-29,23:02,166.66,166.674,166.66,166.668
2024-07-29,23:03,166.668,166.668,166.657,166.657
2024-07-29,23:04,166.657,166.658,166.651,166.651
2024-07-29,23:05,166.651,166.658,166.651,166.653
2024-07-29,23:06,166.653,166.66,166.653,166.66
2024-07-29,23:07,166.66,166.665,166.66,166.665
2024-07-29,23:08,166.663,166.665,166.651,166.653
2024-07-29,23:09,166.653,166.658,166.651,166.651
2024-07-29,23:10,166.651,166.658,166.651,166.657
2024-07-29,23:11,166.657,166.661,166.653,166.653
2024-07-29,23:12,166.653,166.657,166.652,166.652
2024-07-29,23:13,166.657,166.661,166.648,166.648
2024-07-29,23:14,166.648,166.66,166.648,166.658
2024-07-29,23:15,166.658,166.678,166.658,166.673
2024-07-29,23:16,166.673,166.676,166.67,166.676
2024-07-29,23:17,166.677,166.677,166.661,166.666
2024-07-29,23:18,166.665,166.668,166.66,166.668
2024-07-29,23:19,166.667,166.668,166.661,166.665
2024-07-29,23:20,166.665,166.67,166.665,166.666
2024-07-29,23:21,166.667,166.673,166.665,166.669
2024-07-29,23:22,166.669,166.675,166.664,166.666
2024-07-29,23:23,166.666,166.674,166.666,166.674
2024-07-29,23:24,166.674,166.674,166.663,166.664
2024-07-29,23:25,166.664,166.683,166.664,166.674
2024-07-29,23:26,166.674,166.674,166.673,166.674
2024-07-29,23:27,166.674,166.675,166.67,166.674
2024-07-29,23:28,166.674,166.681,166.674,166.681
2024-07-29,23:29,166.681,166.683,166.651,166.651
2024-07-29,23:30,166.651,166.676,166.646,166.675
2024-07-29,23:31,166.675,166.675,166.673,166.673
2024-07-29,23:32,166.674,166.684,166.673,166.68
2024-07-29,23:33,166.679,166.679,166.669,166.671
2024-07-29,23:34,166.671,166.678,166.666,166.676
2024-07-29,23:35,166.675,166.681,166.67,166.675
2024-07-29,23:36,166.675,166.684,166.675,166.684
2024-07-29,23:37,166.684,166.684,166.677,166.68
2024-07-29,23:38,166.68,166.681,166.663,166.663
2024-07-29,23:39,166.664,166.667,166.664,166.664
2024-07-29,23:40,166.665,166.666,166.66,166.66
2024-07-29,23:41,166.66,166.666,166.66,166.666
2024-07-29,23:42,166.665,166.668,166.663,166.666
2024-07-29,23:43,166.665,166.672,166.662,166.671
2024-07-29,23:44,166.673,166.681,166.671,166.676
2024-07-29,23:45,166.677,166.683,166.674,166.68
2024-07-29,23:46,166.679,166.686,166.679,166.685
2024-07-29,23:47,166.685,166.685,166.677,166.68
2024-07-29,23:48,166.68,166.682,166.68,166.68
2024-07-29,23:49,166.68,166.683,166.672,166.675
2024-07-29,23:50,166.671,166.678,166.671,166.677
2024-07-29,23:51,166.676,166.682,166.673,166.682
2024-07-29,23:52,166.689,166.694,166.683,166.685
2024-07-29,23:53,166.685,166.689,166.682,166.684
2024-07-29,23:54,166.684,166.686,166.682,166.686
2024-07-29,23:55,166.681,166.681,166.673,166.676
2024-07-29,23:56,166.676,166.676,166.67,166.673
2024-07-29,23:57,166.674,166.678,166.67,166.675
2024-07-29,23:58,166.676,166.686,166.673,166.674
2024-07-29,23:59,166.674,166.674,166.644,166.654
2024-07-30,00:00,166.633,166.66,166.51,166.51
2024-07-30,00:01,166.51,166.51,166.483,166.489
2024-07-30,00:02,166.512,166.526,166.491,166.513
2024-07-30,00:03,166.567,166.567,166.562,166.562
2024-07-30,00:04,166.561,166.561,166.559,166.559
2024-07-30,00:05,166.602,166.602,166.56,166.596
2024-07-30,00:06,166.591,166.602,166.586,166.602
2024-07-30,00:07,166.606,166.629,166.586,166.62
2024-07-30,00:08,166.587,166.619,166.584,166.612
2024-07-30,00:09,166.612,166.624,166.612,166.624
2024-07-30,00:10,166.617,166.63,166.597,166.597
2024-07-30,00:11,166.597,166.622,166.597,166.622
2024-07-30,00:12,166.597,166.613,166.597,166.613
2024-07-30,00:13,166.613,166.617,166.613,166.617
2024-07-30,00:14,166.617,166.618,166.616,166.618
2024-07-30,00:15,166.616,166.616,166.601,166.601
2024-07-30,00:16,166.601,166.605,166.601,166.604
2024-07-30,00:17,166.602,166.611,166.602,166.604
2024-07-30,00:18,166.604,166.604,166.601,166.601
2024-07-30,00:19,166.601,166.603,166.601,166.603
2024-07-30,00:20,166.614,166.616,166.603,166.603
2024-07-30,00:21,166.614,166.614,166.603,166.612
2024-07-30,00:22,166.613,166.613,166.596,166.596
2024-07-30,00:23,166.6,166.6,166.593,166.593
2024-07-30,00:24,166.605,166.605,166.593,166.605
2024-07-30,00:25,166.605,166.605,166.593,166.594
2024-07-30,00:26,166.606,166.606,166.594,166.594
2024-07-30,00:27,166.594,166.617,166.594,166.614
2024-07-30,00:28,166.617,166.623,166.614,166.621
2024-07-30,00:29,166.624,166.646,166.624,166.639
2024-07-30,00:30,166.64,166.646,166.64,166.645
2024-07-30,00:31,166.64,166.64,166.64,166.64
2024-07-30,00:32,166.64,166.64,166.637,166.637
2024-07-30,00:33,166.642,166.645,166.637,166.637
2024-07-30,00:34,166.646,166.646,166.637,166.637
2024-07-30,00:35,166.637,166.642,166.637,166.64
2024-07-30,00:36,166.64,166.64,166.639,166.639
2024-07-30,00:37,166.639,166.641,166.639,166.641
2024-07-30,00:38,166.641,166.647,166.638,166.638
2024-07-30,00:39,166.638,166.639,166.638,166.639
2024-07-30,00:40,166.639,166.639,166.639,166.639
2024-07-30,00:41,166.639,166.639,166.639,166.639
2024-07-30,00:42,166.646,166.646,166.639,166.639
2024-07-30,00:43,166.637,166.644,166.636,166.636
2024-07-30,00:44,166.636,166.638,166.633,166.638
2024-07-30,00:45,166.638,166.638,166.637,166.637
2024-07-30,00:46,166.637,166.641,166.611,166.632
2024-07-30,00:47,166.634,166.71,166.634,166.71
2024-07-30,00:48,166.707,166.71,166.695,166.695
2024-07-30,00:49,166.695,166.695,166.666,166.672
2024-07-30,00:50,166.671,166.671,166.662,166.662
2024-07-30,00:51,166.662,166.674,166.662,166.663
2024-07-30,00:52,166.662,166.667,166.661,166.663
2024-07-30,00:53,166.676,166.684,166.663,166.684
2024-07-30,00:54,166.684,166.684,166.637,166.637
2024-07-30,00:55,166.631,166.64,166.631,166.64
2024-07-30,00:56,166.64,166.64,166.633,166.633
2024-07-30,00:57,166.633,166.644,166.631,166.644
2024-07-30,00:58,166.644,166.647,166.644,166.647
2024-07-30,00:59,166.647,166.649,166.643,166.643
2024-07-30,01:00,166.638,166.714,166.638,166.689
2024-07-30,01:01,166.689,166.713,166.682,166.712
2024-07-30,01:02,166.712,166.712,166.683,166.707
2024-07-30,01:03,166.707,166.707,166.678,166.689
2024-07-30,01:04,166.689,166.689,166.675,166.688
2024-07-30,01:05,166.688,166.692,166.687,166.688
2024-07-30,01:06,166.688,166.695,166.688,166.691
2024-07-30,01:07,166.695,166.7,166.695,166.699
2024-07-30,01:08,166.699,166.711,166.699,166.702
2024-07-30,01:09,166.709,166.719,166.701,166.712
2024-07-30,01:10,166.71,166.716,166.699,166.708
2024-07-30,01:11,166.709,166.722,166.702,166.706
2024-07-30,01:12,166.704,166.717,166.704,166.714
2024-07-30,01:13,166.713,166.715,166.661,166.677
2024-07-30,01:14,166.677,166.699,166.67,166.697
2024-07-30,01:15,166.697,166.704,166.674,166.689
2024-07-30,01:16,166.689,166.691,166.658,166.671
2024-07-30,01:17,166.671,166.674,166.667,166.672
2024-07-30,01:18,166.672,166.675,166.666,166.669
2024-07-30,01:19,166.671,166.671,166.64,166.671
2024-07-30,01:20,166.679,166.697,166.652,166.691
2024-07-30,01:21,166.688,166.691,166.679,166.687
2024-07-30,01:22,166.689,166.689,166.688,166.688
2024-07-30,01:23,166.689,166.693,166.686,166.691
2024-07-30,01:24,166.693,166.693,166.693,166.693
2024-07-30,01:25,166.693,166.696,166.687,166.696
2024-07-30,01:26,166.696,166.7,166.692,166.698
2024-07-30,01:27,166.698,166.7,166.675,166.696
2024-07-30,01:28,166.696,166.704,166.696,166.702
2024-07-30,01:29,166.702,166.704,166.677,166.682
2024-07-30,01:30,166.682,166.698,166.682,166.697
2024-07-30,01:31,166.698,166.716,166.698,166.716
2024-07-30,01:32,166.716,166.718,166.716,166.718
2024-07-30,01:33,166.718,166.727,166.699,166.713
2024-07-30,01:34,166.713,166.713,166.697,166.706
2024-07-30,01:35,166.707,166.712,166.704,166.705
2024-07-30,01:36,166.711,166.72,166.709,166.72
2024-07-30,01:37,166.722,166.724,166.719,166.724
2024-07-30,01:38,166.724,166.724,166.719,166.724
2024-07-30,01:39,166.725,166.725,166.721,166.721
2024-07-30,01:40,166.721,166.725,166.718,166.725
2024-07-30,01:41,166.72,166.722,166.717,166.722
2024-07-30,01:42,166.722,166.722,166.682,166.702
2024-07-30,01:43,166.694,166.708,166.683,166.708
2024-07-30,01:44,166.707,166.71,166.703,166.708
2024-07-30,01:45,166.709,166.711,166.671,166.68
2024-07-30,01:46,166.677,166.7,166.675,166.697
2024-07-30,01:47,166.69,166.709,166.673,166.687
2024-07-30,01:48,166.687,166.69,166.678,166.681
2024-07-30,01:49,166.674,166.685,166.659,166.677
2024-07-30,01:50,166.679,166.684,166.673,166.684
2024-07-30,01:51,166.685,166.702,166.684,166.7
2024-07-30,01:52,166.699,166.7,166.692,166.695
2024-07-30,01:53,166.695,166.697,166.689,166.696
2024-07-30,01:54,166.697,166.699,166.683,166.685
2024-07-30,01:55,166.684,166.685,166.649,166.67
2024-07-30,01:56,166.672,166.694,166.671,166.691
2024-07-30,01:57,166.691,166.71,166.69,166.704
2024-07-30,01:58,166.707,166.707,166.696,166.699
2024-07-30,01:59,166.699,166.7,166.676,166.68
2024-07-30,02:00,166.68,166.683,166.669,166.67
2024-07-30,02:01,166.669,166.669,166.619,166.629
2024-07-30,02:02,166.628,166.628,166.434,166.483
2024-07-30,02:03,166.483,166.536,166.478,166.53
2024-07-30,02:04,166.53,166.552,166.519,166.534
2024-07-30,02:05,166.534,166.534,166.517,166.525
2024-07-30,02:06,166.536,166.536,166.461,166.486
2024-07-30,02:07,166.487,166.493,166.438,166.438
2024-07-30,02:08,166.438,166.456,166.423,166.433
2024-07-30,02:09,166.433,166.445,166.423,166.423
2024-07-30,02:10,166.423,166.463,166.419,166.443
2024-07-30,02:11,166.442,166.454,166.435,166.445
2024-07-30,02:12,166.445,166.481,166.442,166.479
2024-07-30,02:13,166.478,166.478,166.456,166.459
2024-07-30,02:14,166.459,166.486,166.446,166.485
2024-07-30,02:15,166.485,166.515,166.484,166.507
2024-07-30,02:16,166.507,166.515,166.502,166.508
2024-07-30,02:17,166.508,166.508,166.499,166.502
2024-07-30,02:18,166.502,166.502,166.461,166.467
2024-07-30,02:19,166.467,166.492,166.464,166.481
2024-07-30,02:20,166.48,166.49,166.472,166.482
2024-07-30,02:21,166.482,166.484,166.445,166.465
2024-07-30,02:22,166.465,166.479,166.461,166.463
2024-07-30,02:23,166.464,166.475,166.442,166.463
2024-07-30,02:24,166.465,166.469,166.446,166.45
2024-07-30,02:25,166.452,166.474,166.452,166.461
2024-07-30,02:26,166.46,166.487,166.454,166.468
2024-07-30,02:27,166.468,166.476,166.465,166.47
2024-07-30,02:28,166.47,166.479,166.464,166.464
2024-07-30,02:29,166.463,166.465,166.46,166.461
2024-07-30,02:30,166.459,166.462,166.393,166.427
2024-07-30,02:31,166.429,166.447,166.429,166.447
2024-07-30,02:32,166.451,166.451,166.402,166.402
2024-07-30,02:33,166.402,166.424,166.402,166.414
2024-07-30,02:34,166.414,166.415,166.403,166.413
2024-07-30,02:35,166.417,166.438,166.405,166.437
2024-07-30,02:36,166.436,166.444,166.431,166.444
2024-07-30,02:37,166.444,166.464,166.44,166.462
2024-07-30,02:38,166.462,166.465,166.458,166.463
2024-07-30,02:39,166.462,166.488,166.458,166.477
2024-07-30,02:40,166.478,166.52,166.478,166.513
2024-07-30,02:41,166.512,166.53,166.506,166.524
2024-07-30,02:42,166.523,166.523,166.501,166.502
2024-07-30,02:43,166.503,166.503,166.472,166.475
2024-07-30,02:44,166.467,166.532,166.448,166.515
2024-07-30,02:45,166.517,166.519,166.477,166.495
2024-07-30,02:46,166.495,166.503,166.484,166.501
2024-07-30,02:47,166.502,166.502,166.475,166.486
2024-07-30,02:48,166.486,166.491,166.464,166.471
2024-07-30,02:49,166.472,166.472,166.441,166.443
2024-07-30,02:50,166.443,166.443,166.432,166.439
2024-07-30,02:51,166.429,166.487,166.421,166.487
2024-07-30,02:52,166.486,166.487,166.456,166.463
2024-07-30,02:53,166.461,166.465,166.449,166.462
2024-07-30,02:54,166.463,166.463,166.45,166.452
2024-07-30,02:55,166.452,166.461,166.448,166.448
2024-07-30,02:56,166.446,166.476,166.431,166.461
2024-07-30,02:57,166.461,166.489,166.461,166.485
2024-07-30,02:58,166.487,166.489,166.447,166.447
2024-07-30,02:59,166.448,166.454,166.432,166.436
2024-07-30,03:00,166.428,166.428,166.333,166.361
2024-07-30,03:01,166.363,166.38,166.331,166.362
2024-07-30,03:02,166.362,166.388,166.362,166.382
2024-07-30,03:03,166.375,166.39,166.352,166.389
2024-07-30,03:04,166.378,166.388,166.348,166.351
2024-07-30,03:05,166.351,166.351,166.247,166.25
2024-07-30,03:06,166.25,166.272,166.245,166.252
2024-07-30,03:07,166.253,166.277,166.247,166.252
2024-07-30,03:08,166.252,166.27,166.242,166.257
2024-07-30,03:09,166.258,166.258,166.18,166.222
2024-07-30,03:10,166.222,166.246,166.21,166.234
2024-07-30,03:11,166.232,166.287,166.232,166.281
2024-07-30,03:12,166.283,166.306,166.272,166.294
2024-07-30,03:13,166.29,166.316,166.29,166.304
2024-07-30,03:14,166.304,166.305,166.266,166.291
2024-07-30,03:15,166.291,166.3,166.248,166.248
2024-07-30,03:16,166.252,166.281,166.229,166.277
2024-07-30,03:17,166.277,166.291,166.269,166.284
2024-07-30,03:18,166.284,166.291,166.256,166.273
2024-07-30,03:19,166.271,166.282,166.258,166.263
2024-07-30,03:20,166.264,166.304,166.258,166.299
2024-07-30,03:21,166.299,166.353,166.296,166.326
2024-07-30,03:22,166.326,166.336,166.315,166.335
2024-07-30,03:23,166.335,166.352,166.335,166.338
2024-07-30,03:24,166.338,166.385,166.336,166.379
2024-07-30,03:25,166.376,166.378,166.354,166.367
2024-07-30,03:26,166.368,166.375,166.357,166.359
2024-07-30,03:27,166.36,166.37,166.345,166.37
2024-07-30,03:28,166.373,166.405,166.373,166.393
2024-07-30,03:29,166.39,166.449,166.383,166.446
2024-07-30,03:30,166.446,166.455,166.436,166.445
2024-07-30,03:31,166.436,166.473,166.432,166.463
2024-07-30,03:32,166.462,166.467,166.421,166.423
2024-07-30,03:33,166.423,166.423,166.397,166.419
2024-07-30,03:34,166.421,166.502,166.408,166.502
2024-07-30,03:35,166.502,166.54,166.495,166.531
2024-07-30,03:36,166.53,166.55,166.53,166.538
2024-07-30,03:37,166.538,166.55,166.513,166.55
2024-07-30,03:38,166.551,166.552,166.515,166.521
2024-07-30,03:39,166.523,166.536,166.52,166.536
2024-07-30,03:40,166.533,166.554,166.52,166.52
2024-07-30,03:41,166.521,166.522,166.516,166.516
2024-07-30,03:42,166.517,166.553,166.516,166.55
2024-07-30,03:43,166.549,166.575,166.546,166.547
2024-07-30,03:44,166.547,166.561,166.524,166.525
2024-07-30,03:45,166.525,166.525,166.492,166.517
2024-07-30,03:46,166.515,166.544,166.515,166.531
2024-07-30,03:47,166.532,166.547,166.522,166.525
2024-07-30,03:48,166.525,166.543,166.522,166.537
2024-07-30,03:49,166.536,166.563,166.536,166.555
2024-07-30,03:50,166.554,166.554,166.502,166.512
2024-07-30,03:51,166.516,166.528,166.472,166.491
2024-07-30,03:52,166.49,166.54,166.481,166.539
2024-07-30,03:53,166.54,166.644,166.537,166.63
2024-07-30,03:54,166.631,166.634,166.582,166.584
2024-07-30,03:55,166.583,166.604,166.562,166.598
2024-07-30,03:56,166.598,166.61,166.583,166.595
2024-07-30,03:57,166.596,166.597,166.538,166.543
2024-07-30,03:58,166.527,166.552,166.526,166.544
2024-07-30,03:59,166.544,166.555,166.531,166.54
2024-07-30,04:00,166.539,166.542,166.519,166.537
2024-07-30,04:01,166.538,166.559,166.533,166.535
2024-07-30,04:02,166.532,166.537,166.512,166.522
2024-07-30,04:03,166.52,166.521,166.485,166.503
2024-07-30,04:04,166.503,166.525,166.502,166.511
2024-07-30,04:05,166.509,166.519,166.475,166.481
2024-07-30,04:06,166.48,166.495,166.441,166.462
2024-07-30,04:07,166.464,166.466,166.449,166.454
2024-07-30,04:08,166.456,166.477,166.448,166.467
2024-07-30,04:09,166.474,166.544,166.473,166.544
2024-07-30,04:10,166.543,166.577,166.541,166.565
2024-07-30,04:11,166.565,166.591,166.559,166.59
2024-07-30,04:12,166.59,166.644,166.586,166.588
2024-07-30,04:13,166.588,166.614,166.588,166.614
2024-07-30,04:14,166.611,166.626,166.56,166.577
2024-07-30,04:15,166.578,166.593,166.552,166.593
2024-07-30,04:16,166.592,166.733,166.578,166.727
2024-07-30,04:17,166.716,166.752,166.688,166.736
2024-07-30,04:18,166.735,166.738,166.695,166.698
2024-07-30,04:19,166.709,166.733,166.699,166.711
2024-07-30,04:20,166.71,166.745,166.687,166.737
2024-07-30,04:21,166.735,166.766,166.721,166.753
2024-07-30,04:22,166.754,166.819,166.736,166.818
2024-07-30,04:23,166.82,166.821,166.771,166.786
2024-07-30,04:24,166.785,166.812,166.78,166.785
2024-07-30,04:25,166.785,166.801,166.762,166.765
2024-07-30,04:26,166.764,166.776,166.734,166.77
2024-07-30,04:27,166.77,166.774,166.74,166.753
2024-07-30,04:28,166.753,166.76,166.722,166.727
2024-07-30,04:29,166.727,166.728,166.703,166.718
2024-07-30,04:30,166.719,166.72,166.65,166.656
2024-07-30,04:31,166.657,166.669,166.636,166.645
2024-07-30,04:32,166.646,166.664,166.634,166.635
2024-07-30,04:33,166.635,166.639,166.599,166.604
2024-07-30,04:34,166.605,166.626,166.598,166.626
2024-07-30,04:35,166.622,166.649,166.608,166.619
2024-07-30,04:36,166.614,166.614,166.528,166.541
2024-07-30,04:37,166.543,166.552,166.516,166.544
2024-07-30,04:38,166.545,166.55,166.531,166.544
2024-07-30,04:39,166.545,166.557,166.542,166.554
2024-07-30,04:40,166.557,166.564,166.538,166.539
2024-07-30,04:41,166.539,166.541,166.506,166.533
2024-07-30,04:42,166.532,166.543,166.523,166.529
2024-07-30,04:43,166.528,166.53,166.513,166.517
2024-07-30,04:44,166.516,166.532,166.499,166.532
2024-07-30,04:45,166.529,166.63,166.529,166.63
2024-07-30,04:46,166.628,166.628,166.602,166.604
2024-07-30,04:47,166.605,166.615,166.597,166.607
2024-07-30,04:48,166.607,166.608,166.584,166.589
2024-07-30,04:49,166.593,166.611,166.581,166.611
2024-07-30,04:50,166.609,166.623,166.546,166.554
2024-07-30,04:51,166.556,166.556,166.443,166.508
2024-07-30,04:52,166.494,166.532,166.483,166.519
2024-07-30,04:53,166.515,166.55,166.509,166.539
2024-07-30,04:54,166.539,166.554,166.497,166.554
2024-07-30,04:55,166.552,166.552,166.501,166.504
2024-07-30,04:56,166.504,166.529,166.502,166.527
2024-07-30,04:57,166.527,166.539,166.516,166.531
2024-07-30,04:58,166.529,166.542,166.509,166.539
2024-07-30,04:59,166.538,166.57,166.535,166.561
2024-07-30,05:00,166.566,166.589,166.55,166.563
2024-07-30,05:01,166.563,166.58,166.562,166.576
2024-07-30,05:02,166.574,166.617,166.574,166.611
2024-07-30,05:03,166.609,166.633,166.591,166.63
2024-07-30,05:04,166.631,166.644,166.609,166.642
2024-07-30,05:05,166.643,166.648,166.627,166.644
2024-07-30,05:06,166.645,166.662,166.63,166.638
2024-07-30,05:07,166.64,166.64,166.623,166.631
2024-07-30,05:08,166.631,166.644,166.629,166.629
2024-07-30,05:09,166.65,166.678,166.65,166.673
2024-07-30,05:10,166.673,166.679,166.653,166.667
2024-07-30,05:11,166.669,166.681,166.65,166.66
2024-07-30,05:12,166.657,166.66,166.636,166.642
2024-07-30,05:13,166.64,166.651,166.63,166.651
2024-07-30,05:14,166.652,166.672,166.651,166.67
2024-07-30,05:15,166.671,166.675,166.662,166.673
2024-07-30,05:16,166.671,166.708,166.671,166.703
2024-07-30,05:17,166.703,166.703,166.682,166.684
2024-07-30,05:18,166.683,166.687,166.642,166.644
2024-07-30,05:19,166.644,166.659,166.642,166.656
2024-07-30,05:20,166.653,166.665,166.653,166.665
2024-07-30,05:21,166.665,166.686,166.665,166.681
2024-07-30,05:22,166.686,166.704,166.648,166.674
2024-07-30,05:23,166.673,166.685,166.67,166.68
2024-07-30,05:24,166.682,166.682,166.657,166.669
2024-07-30,05:25,166.669,166.681,166.657,166.678
2024-07-30,05:26,166.662,166.667,166.642,166.667
2024-07-30,05:27,166.668,166.675,166.65,166.669
2024-07-30,05:28,166.669,166.678,166.653,166.656
2024-07-30,05:29,166.657,166.669,166.653,166.659
2024-07-30,05:30,166.659,166.672,166.651,166.671
2024-07-30,05:31,166.67,166.704,166.669,166.695
2024-07-30,05:32,166.696,166.705,166.674,166.674
2024-07-30,05:33,166.674,166.681,166.643,166.643
2024-07-30,05:34,166.645,166.653,166.638,166.652
2024-07-30,05:35,166.652,166.678,166.621,166.622
2024-07-30,05:36,166.624,166.631,166.606,166.62
2024-07-30,05:37,166.611,166.619,166.594,166.613
2024-07-30,05:38,166.612,166.621,166.607,166.612
2024-07-30,05:39,166.61,166.619,166.605,166.614
2024-07-30,05:40,166.614,166.647,166.614,166.64
2024-07-30,05:41,166.636,166.637,166.592,166.599
2024-07-30,05:42,166.599,166.599,166.509,166.526
2024-07-30,05:43,166.525,166.547,166.525,166.536
2024-07-30,05:44,166.536,166.539,166.522,166.532
2024-07-30,05:45,166.531,166.571,166.527,166.564
2024-07-30,05:46,166.564,166.615,166.555,166.611
2024-07-30,05:47,166.61,166.635,166.6,166.6
2024-07-30,05:48,166.598,166.602,166.569,166.57
2024-07-30,05:49,166.569,166.604,166.566,166.592
2024-07-30,05:50,166.593,166.628,166.588,166.627
2024-07-30,05:51,166.626,166.639,166.611,166.629
2024-07-30,05:52,166.63,166.651,166.629,166.649
2024-07-30,05:53,166.649,166.653,166.621,166.625
2024-07-30,05:54,166.624,166.629,166.594,166.595
2024-07-30,05:55,166.595,166.595,166.58,166.586
2024-07-30,05:56,166.582,166.596,166.58,166.58
2024-07-30,05:57,166.578,166.6,166.572,166.6
2024-07-30,05:58,166.597,166.625,166.593,166.621
2024-07-30,05:59,166.622,166.627,166.608,166.621
2024-07-30,06:00,166.615,166.618,166.592,166.606
2024-07-30,06:01,166.607,166.615,166.599,166.612
2024-07-30,06:02,166.613,166.628,166.608,166.628
2024-07-30,06:03,166.627,166.635,166.618,166.629
2024-07-30,06:04,166.629,166.655,166.629,166.655
2024-07-30,06:05,166.655,166.686,166.654,166.672
2024-07-30,06:06,166.672,166.676,166.653,166.664
2024-07-30,06:07,166.664,166.664,166.648,166.662
2024-07-30,06:08,166.662,166.697,166.662,166.673
2024-07-30,06:09,166.672,166.691,166.653,166.691
2024-07-30,06:10,166.692,166.696,166.664,166.677
2024-07-30,06:11,166.678,166.692,166.675,166.687
2024-07-30,06:12,166.687,166.711,166.681,166.686
2024-07-30,06:13,166.686,166.701,166.686,166.7
2024-07-30,06:14,166.7,166.737,166.699,166.737
2024-07-30,06:15,166.736,166.782,166.732,166.77
2024-07-30,06:16,166.771,166.789,166.769,166.784
2024-07-30,06:17,166.782,166.783,166.765,166.772
2024-07-30,06:18,166.771,166.771,166.73,166.731
2024-07-30,06:19,166.731,166.74,166.725,166.74
2024-07-30,06:20,166.74,166.742,166.735,166.739
2024-07-30,06:21,166.739,166.755,166.722,166.725
2024-07-30,06:22,166.727,166.756,166.727,166.753
2024-07-30,06:23,166.753,166.758,166.733,166.733
2024-07-30,06:24,166.733,166.744,166.713,166.719
2024-07-30,06:25,166.72,166.72,166.692,166.692
2024-07-30,06:26,166.692,166.708,166.689,166.691
2024-07-30,06:27,166.692,166.693,166.677,166.684
2024-07-30,06:28,166.684,166.711,166.684,166.694
2024-07-30,06:29,166.694,166.701,166.681,166.688
2024-07-30,06:30,166.689,166.741,166.689,166.732
